River,Lat,Lon,Date,Discharge,Period,Fetched_at
Pamba,9.3167,76.6167,2026-09-16,58.16,Past,2026-09-24 04:48:15
Pamba,9.3167,76.6167,2026-09-17,57.48,Past,2026-09-24 04:48:15
Pamba,9.3167,76.6167,2026-09-18,56.81,Past,2026-09-24 04:48:15
Pamba,9.3167,76.6167,2026-09-19,54.34,Past,2026-09-24 04:48:15
Pamba,9.3167,76.6167,2026-09-20,54.08,Past,2026-09-24 04:48:15
Pamba,9.3167,76.6167,2026-09-21,53.08,Past,2026-09-24 04:48:15
Pamba,9.3167,76.6167,2026-09-22,54.59,Past,2026-09-24 04:48:15
Pamba,9.3167,76.6167,2026-09-23,55.49,Past,2026-09-24 04:48:15
Pamba,9.3167,76.6167,2026-09-24,60.38,Forecast,2026-09-24 04:48:15
Pamba,9.3167,76.6167,2026-09-25,62.68,Forecast,2026-09-24 04:48:15
Pamba,9.3167,76.6167,2026-09-26,65.22,Forecast,2026-09-24 04:48:15
Pamba,9.3167,76.6167,2026-09-27,65.37,Forecast,2026-09-24 04:48:15
Pamba,9.3167,76.6167,2026-09-28,63.42,Forecast,2026-09-24 04:48:15
Pamba,9.3167,76.6167,2026-09-29,63.27,Forecast,2026-09-24 04:48:15
Pamba,9.3167,76.6167,2026-09-30,61.81,Forecast,2026-09-24 04:48:15
Bharathapuzha,10.8439,76.0328,2026-08-25,156.04,Past,2026-09-24 04:48:15
Bharathapuzha,10.8439,76.0328,2026-08-26,177.65,Past,2026-09-24 04:48:15
Bharathapuzha,10.8439,76.0328,2026-08-27,206.97,Past,2026-09-24 04:48:15
Bharathapuzha,10.8439,76.0328,2026-08-28,256.04,Past,2026-09-24 04:48:15
Bharathapuzha,10.8439,76.0328,2026-08-29,271.9,Past,2026-09-24 04:48:15
Bharathapuzha,10.8439,76.0328,2026-08-30,220.82,Past,2026-09-24 04:48:15
Bharathapuzha,10.8439,76.0328,2026-08-31,203.17,Past,2026-09-24 04:48:15
Bharathapuzha,10.8439,76.0328,2026-09-01,189.99,Past,2026-09-24 04:48:15
Bharathapuzha,10.8439,76.0328,2026-09-02,173.58,Past,2026-09-24 04:48:15
Bharathapuzha,10.8439,76.0328,2026-09-03,161.55,Past,2026-09-24 04:48:15
Bharathapuzha,10.8439,76.0328,2026-09-04,152.46,Past,2026-09-24 04:48:15
Bharathapuzha,10.8439,76.0328,2026-09-05,143.54,Past,2026-09-24 04:48:15
Bharathapuzha,10.8439,76.0328,2026-09-06,135.77,Past,2026-09-24 04:48:15
Bharathapuzha,10.8439,76.0328,2026-09-07,128.12,Past,2026-09-24 04:48:15
Bharathapuzha,10.8439,76.0328,2026-09-08,121.18,Past,2026-09-24 04:48:15
Bharathapuzha,10.8439,76.0328,2026-09-09,114.35,Past,2026-09-24 04:48:15
Bharathapuzha,10.8439,76.0328,2026-09-10,107.64,Past,2026-09-24 04:48:15
Bharathapuzha,10.8439,76.0328,2026-09-11,101.8,Past,2026-09-24 04:48:15
Bharathapuzha,10.8439,76.0328,2026-09-12,96.95,Past,2026-09-24 04:48:15
Bharathapuzha,10.8439,76.0328,2026-09-13,90.83,Past,2026-09-24 04:48:15
Bharathapuzha,10.8439,76.0328,2026-09-14,85.7,Past,2026-09-24 04:48:15
Bharathapuzha,10.8439,76.0328,2026-09-15,80.47,Past,2026-09-24 04:48:15
Bharathapuzha,10.8439,76.0328,2026-09-16,78.43,Past,2026-09-24 04:48:15
Bharathapuzha,10.8439,76.0328,2026-09-17,80.66,Past,2026-09-24 04:48:15
Bharathapuzha,10.8439,76.0328,2026-09-18,81.22,Past,2026-09-24 04:48:15
Bharathapuzha,10.8439,76.0328,2026-09-19,85.1,Past,2026-09-24 04:48:15
Bharathapuzha,10.8439,76.0328,2026-09-20,81.79,Past,2026-09-24 04:48:15
Bharathapuzha,10.8439,76.0328,2026-09-21,81.99,Past,2026-09-24 04:48:15
Bharathapuzha,10.8439,76.0328,2026-09-22,85.9,Past,2026-09-24 04:48:15
Bharathapuzha,10.8439,76.0328,2026-09-23,87.51,Past,2026-09-24 04:48:15
Bharathapuzha,10.8439,76.0328,2026-09-24,77.16,Forecast,2026-09-24 04:48:15
Bharathapuzha,10.8439,76.0328,2026-09-25,80.28,Forecast,2026-09-24 04:48:15
Bharathapuzha,10.8439,76.0328,2026-09-26,77.52,Forecast,2026-09-24 04:48:15
Bharathapuzha,10.8439,76.0328,2026-09-27,77.34,Forecast,2026-09-24 04:48:15
Bharathapuzha,10.8439,76.0328,2026-09-28,78.98,Forecast,2026-09-24 04:48:15
Bharathapuzha,10.8439,76.0328,2026-09-29,77.34,Forecast,2026-09-24 04:48:15
Bharathapuzha,10.8439,76.0328,2026-09-30,73.3,Forecast,2026-09-24 04:48:15
Chalakudy,10.3,76.3333,2026-08-25,117.03,Past,2026-09-24 04:48:15
Chalakudy,10.3,76.3333,2026-08-26,124.03,Past,2026-09-24 04:48:15
Chalakudy,10.3,76.3333,2026-08-27,129.62,Past,2026-09-24 04:48:15
Chalakudy,10.3,76.3333,2026-08-28,228.61,Past,2026-09-24 04:48:15
Chalakudy,10.3,76.3333,2026-08-29,242.78,Past,2026-09-24 04:48:15
Chalakudy,10.3,76.3333,2026-08-30,153.53,Past,2026-09-24 04:48:15
Chalakudy,10.3,76.3333,2026-08-31,142.22,Past,2026-09-24 04:48:15
Chalakudy,10.3,76.3333,2026-09-01,132.66,Past,2026-09-24 04:48:15
Chalakudy,10.3,76.3333,2026-09-02,123.17,Past,2026-09-24 04:48:15
Chalakudy,10.3,76.3333,2026-09-03,115.14,Past,2026-09-24 04:48:15
Chalakudy,10.3,76.3333,2026-09-04,108.65,Past,2026-09-24 04:48:15
Chalakudy,10.3,76.3333,2026-09-05,102.28,Past,2026-09-24 04:48:15
Chalakudy,10.3,76.3333,2026-09-06,96.95,Past,2026-09-24 04:48:15
Chalakudy,10.3,76.3333,2026-09-07,91.68,Past,2026-09-24 04:48:15
Chalakudy,10.3,76.3333,2026-09-08,86.5,Past,2026-09-24 04:48:15
Chalakudy,10.3,76.3333,2026-09-09,81.41,Past,2026-09-24 04:48:15
Chalakudy,10.3,76.3333,2026-09-10,76.09,Past,2026-09-24 04:48:15
Chalakudy,10.3,76.3333,2026-09-11,72.11,Past,2026-09-24 04:48:15
Chalakudy,10.3,76.3333,2026-09-12,68.66,Past,2026-09-24 04:48:15
Chalakudy,10.3,76.3333,2026-09-13,64.31,Past,2026-09-24 04:48:15
Chalakudy,10.3,76.3333,2026-09-14,60.94,Past,2026-09-24 04:48:15
Chalakudy,10.3,76.3333,2026-09-15,57.08,Past,2026-09-24 04:48:15
Chalakudy,10.3,76.3333,2026-09-16,55.62,Past,2026-09-24 04:48:15
Chalakudy,10.3,76.3333,2026-09-17,55.1,Past,2026-09-24 04:48:15
Chalakudy,10.3,76.3333,2026-09-18,51.12,Past,2026-09-24 04:48:15
Chalakudy,10.3,76.3333,2026-09-19,49.93,Past,2026-09-24 04:48:15
Chalakudy,10.3,76.3333,2026-09-20,48.43,Past,2026-09-24 04:48:15
Chalakudy,10.3,76.3333,2026-09-21,50.52,Past,2026-09-24 04:48:15
Chalakudy,10.3,76.3333,2026-09-22,49.23,Past,2026-09-24 04:48:15
Chalakudy,10.3,76.3333,2026-09-23,47.42,Past,2026-09-24 04:48:15
Chalakudy,10.3,76.3333,2026-09-24,47.31,Forecast,2026-09-24 04:48:15
Chalakudy,10.3,76.3333,2026-09-25,47.42,Forecast,2026-09-24 04:48:15
Chalakudy,10.3,76.3333,2026-09-26,47.08,Forecast,2026-09-24 04:48:15
Chalakudy,10.3,76.3333,2026-09-27,45.45,Forecast,2026-09-24 04:48:15
Chalakudy,10.3,76.3333,2026-09-28,43.16,Forecast,2026-09-24 04:48:15
Chalakudy,10.3,76.3333,2026-09-29,41.76,Forecast,2026-09-24 04:48:15
Chalakudy,10.3,76.3333,2026-09-30,40.11,Forecast,2026-09-24 04:48:15
Karamana,8.5,77.0,2026-08-25,0.81,Past,2026-09-24 04:48:15
Karamana,8.5,77.0,2026-08-26,0.91,Past,2026-09-24 04:48:15
Karamana,8.5,77.0,2026-08-27,1.06,Past,2026-09-24 04:48:15
Karamana,8.5,77.0,2026-08-28,0.95,Past,2026-09-24 04:48:15
Karamana,8.5,77.0,2026-08-29,1.09,Past,2026-09-24 04:48:15
Karamana,8.5,77.0,2026-08-30,1.17,Past,2026-09-24 04:48:15
Karamana,8.5,77.0,2026-08-31,1.02,Past,2026-09-24 04:48:15
Karamana,8.5,77.0,2026-09-01,0.97,Past,2026-09-24 04:48:15
Karamana,8.5,77.0,2026-09-02,0.93,Past,2026-09-24 04:48:15
Karamana,8.5,77.0,2026-09-03,0.79,Past,2026-09-24 04:48:15
Karamana,8.5,77.0,2026-09-04,0.73,Past,2026-09-24 04:48:15
Karamana,8.5,77.0,2026-09-05,0.69,Past,2026-09-24 04:48:15
Karamana,8.5,77.0,2026-09-06,0.65,Past,2026-09-24 04:48:15
Karamana,8.5,77.0,2026-09-07,0.63,Past,2026-09-24 04:48:15
Karamana,8.5,77.0,2026-09-08,0.6,Past,2026-09-24 04:48:15
Karamana,8.5,77.0,2026-09-09,0.58,Past,2026-09-24 04:48:15
Karamana,8.5,77.0,2026-09-10,0.56,Past,2026-09-24 04:48:15
Karamana,8.5,77.0,2026-09-11,0.47,Past,2026-09-24 04:48:15
Karamana,8.5,77.0,2026-09-12,0.48,Past,2026-09-24 04:48:15
Karamana,8.5,77.0,2026-09-13,0.45,Past,2026-09-24 04:48:15
Karamana,8.5,77.0,2026-09-14,0.45,Past,2026-09-24 04:48:15
Karamana,8.5,77.0,2026-09-15,0.4,Past,2026-09-24 04:48:15
Karamana,8.5,77.0,2026-09-16,0.36,Past,2026-09-24 04:48:15
Karamana,8.5,77.0,2026-09-17,0.38,Past,2026-09-24 04:48:15
Karamana,8.5,77.0,2026-09-18,0.33,Past,2026-09-24 04:48:15
Karamana,8.5,77.0,2026-09-19,0.37,Past,2026-09-24 04:48:15
Karamana,8.5,77.0,2026-09-20,0.36,Past,2026-09-24 04:48:15
Karamana,8.5,77.0,2026-09-21,0.45,Past,2026-09-24 04:48:15
Karamana,8.5,77.0,2026-09-22,0.52,Past,2026-09-24 04:48:15
Karamana,8.5,77.0,2026-09-23,0.52,Past,2026-09-24 04:48:15
Karamana,8.5,77.0,2026-09-24,0.68,Forecast,2026-09-24 04:48:15
Karamana,8.5,77.0,2026-09-25,0.57,Forecast,2026-09-24 04:48:15
Karamana,8.5,77.0,2026-09-26,0.63,Forecast,2026-09-24 04:48:15
Karamana,8.5,77.0,2026-09-27,0.68,Forecast,2026-09-24 04:48:15
Karamana,8.5,77.0,2026-09-28,0.73,Forecast,2026-09-24 04:48:15
Karamana,8.5,77.0,2026-09-29,0.74,Forecast,2026-09-24 04:48:15
Karamana,8.5,77.0,2026-09-30,0.68,Forecast,2026-09-24 04:48:15
