District,Lat,Lon,Date,Rain_mm,Rain_Prob,Period,Fetched_at
Thrissur,10.5276,76.2144,2026-09-18,2.7,82,Past,2026-09-25 00:14:26
Thrissur,10.5276,76.2144,2026-09-19,4.3,99,Past,2026-09-25 00:14:26
Thrissur,10.5276,76.2144,2026-09-20,18.9,100,Past,2026-09-25 00:14:26
Thrissur,10.5276,76.2144,2026-09-21,31.5,100,Past,2026-09-25 00:14:26
Thrissur,10.5276,76.2144,2026-09-22,2.5,92,Past,2026-09-25 00:14:26
Thrissur,10.5276,76.2144,2026-09-23,3.1,76,Past,2026-09-25 00:14:26
Thrissur,10.5276,76.2144,2026-09-24,1.3,43,Past,2026-09-25 00:14:26
Thrissur,10.5276,76.2144,2026-09-25,1.4,80,Forecast,2026-09-25 00:14:26
Thrissur,10.5276,76.2144,2026-09-26,2.7,67,Forecast,2026-09-25 00:14:26
Thrissur,10.5276,76.2144,2026-09-27,3.4,71,Forecast,2026-09-25 00:14:26
Thrissur,10.5276,76.2144,2026-09-28,0.9,82,Forecast,2026-09-25 00:14:26
Thrissur,10.5276,76.2144,2026-09-29,0.6,82,Forecast,2026-09-25 00:14:26
Thrissur,10.5276,76.2144,2026-09-30,0.3,45,Forecast,2026-09-25 00:14:26
Palakkad,10.7867,76.6548,2026-09-17,18.1,100,Past,2026-09-25 00:14:26
Palakkad,10.7867,76.6548,2026-09-18,1.5,72,Past,2026-09-25 00:14:26
Palakkad,10.7867,76.6548,2026-09-19,9.2,100,Past,2026-09-25 00:14:26
Palakkad,10.7867,76.6548,2026-09-20,20.2,100,Past,2026-09-25 00:14:26
Palakkad,10.7867,76.6548,2026-09-21,17.8,100,Past,2026-09-25 00:14:26
Palakkad,10.7867,76.6548,2026-09-22,3.1,86,Past,2026-09-25 00:14:26
Palakkad,10.7867,76.6548,2026-09-23,3.0,84,Past,2026-09-25 00:14:26
Palakkad,10.7867,76.6548,2026-09-24,3.3,88,Past,2026-09-25 00:14:26
Palakkad,10.7867,76.6548,2026-09-25,3.4,98,Forecast,2026-09-25 00:14:26
Palakkad,10.7867,76.6548,2026-09-26,1.1,61,Forecast,2026-09-25 00:14:26
Palakkad,10.7867,76.6548,2026-09-27,2.9,67,Forecast,2026-09-25 00:14:26
Palakkad,10.7867,76.6548,2026-09-28,0.4,59,Forecast,2026-09-25 00:14:26
Palakkad,10.7867,76.6548,2026-09-29,0.9,71,Forecast,2026-09-25 00:14:26
Palakkad,10.7867,76.6548,2026-09-30,0.0,49,Forecast,2026-09-25 00:14:26
Malappuram,11.051,76.0711,2026-09-17,2.4,94,Past,2026-09-25 00:14:26
Malappuram,11.051,76.0711,2026-09-18,2.5,73,Past,2026-09-25 00:14:26
Malappuram,11.051,76.0711,2026-09-19,6.3,79,Past,2026-09-25 00:14:26
Malappuram,11.051,76.0711,2026-09-20,11.4,98,Past,2026-09-25 00:14:26
Malappuram,11.051,76.0711,2026-09-21,22.6,100,Past,2026-09-25 00:14:26
Malappuram,11.051,76.0711,2026-09-22,1.5,96,Past,2026-09-25 00:14:26
Malappuram,11.051,76.0711,2026-09-23,1.5,73,Past,2026-09-25 00:14:26
Malappuram,11.051,76.0711,2026-09-24,2.6,76,Past,2026-09-25 00:14:26
Malappuram,11.051,76.0711,2026-09-25,4.9,88,Forecast,2026-09-25 00:14:26
Malappuram,11.051,76.0711,2026-09-26,0.6,39,Forecast,2026-09-25 00:14:26
Malappuram,11.051,76.0711,2026-09-27,1.4,53,Forecast,2026-09-25 00:14:26
Malappuram,11.051,76.0711,2026-09-28,0.6,53,Forecast,2026-09-25 00:14:26
Malappuram,11.051,76.0711,2026-09-29,1.2,73,Forecast,2026-09-25 00:14:26
Malappuram,11.051,76.0711,2026-09-30,0.0,47,Forecast,2026-09-25 00:14:26
Kozhikode,11.2588,75.7804,2026-09-17,2.6,90,Past,2026-09-25 00:14:26
Kozhikode,11.2588,75.7804,2026-09-18,1.5,92,Past,2026-09-25 00:14:26
Kozhikode,11.2588,75.7804,2026-09-19,1.9,100,Past,2026-09-25 00:14:26
Kozhikode,11.2588,75.7804,2026-09-20,5.4,100,Past,2026-09-25 00:14:26
Kozhikode,11.2588,75.7804,2026-09-21,5.7,100,Past,2026-09-25 00:14:26
Kozhikode,11.2588,75.7804,2026-09-22,1.0,78,Past,2026-09-25 00:14:26
Kozhikode,11.2588,75.7804,2026-09-23,1.9,76,Past,2026-09-25 00:14:26
Kozhikode,11.2588,75.7804,2026-09-24,4.6,98,Past,2026-09-25 00:14:26
Kozhikode,11.2588,75.7804,2026-09-25,23.6,98,Forecast,2026-09-25 00:14:26
Kozhikode,11.2588,75.7804,2026-09-26,0.4,49,Forecast,2026-09-25 00:14:26
Kozhikode,11.2588,75.7804,2026-09-27,0.1,58,Forecast,2026-09-25 00:14:26
Kozhikode,11.2588,75.7804,2026-09-28,0.0,53,Forecast,2026-09-25 00:14:26
Kozhikode,11.2588,75.7804,2026-09-29,0.0,59,Forecast,2026-09-25 00:14:26
Kozhikode,11.2588,75.7804,2026-09-30,0.0,43,Forecast,2026-09-25 00:14:26
Wayanad,11.6103,76.083,2026-09-17,1.9,100,Past,2026-09-25 00:14:26
Wayanad,11.6103,76.083,2026-09-18,4.1,100,Past,2026-09-25 00:14:26
Wayanad,11.6103,76.083,2026-09-19,3.0,100,Past,2026-09-25 00:14:26
Wayanad,11.6103,76.083,2026-09-20,3.2,100,Past,2026-09-25 00:14:26
Wayanad,11.6103,76.083,2026-09-21,4.5,100,Past,2026-09-25 00:14:26
Wayanad,11.6103,76.083,2026-09-22,0.2,74,Past,2026-09-25 00:14:26
Wayanad,11.6103,76.083,2026-09-23,0.2,69,Past,2026-09-25 00:14:26
Wayanad,11.6103,76.083,2026-09-24,2.2,97,Past,2026-09-25 00:14:26
Wayanad,11.6103,76.083,2026-09-25,6.8,100,Forecast,2026-09-25 00:14:26
Wayanad,11.6103,76.083,2026-09-26,0.5,71,Forecast,2026-09-25 00:14:26
Wayanad,11.6103,76.083,2026-09-27,2.5,91,Forecast,2026-09-25 00:14:26
Wayanad,11.6103,76.083,2026-09-28,3.0,96,Forecast,2026-09-25 00:14:26
Wayanad,11.6103,76.083,2026-09-29,1.5,96,Forecast,2026-09-25 00:14:26
Wayanad,11.6103,76.083,2026-09-30,1.2,76,Forecast,2026-09-25 00:14:26
Kannur,11.8745,75.3704,2026-09-17,0.6,47,Past,2026-09-25 00:14:26
Kannur,11.8745,75.3704,2026-09-18,0.6,76,Past,2026-09-25 00:14:26
Kannur,11.8745,75.3704,2026-09-19,0.7,66,Past,2026-09-25 00:14:26
Kannur,11.8745,75.3704,2026-09-20,4.8,98,Past,2026-09-25 00:14:26
Kannur,11.8745,75.3704,2026-09-21,12.8,98,Past,2026-09-25 00:14:26
Kannur,11.8745,75.3704,2026-09-22,1.4,51,Past,2026-09-25 00:14:26
Kannur,11.8745,75.3704,2026-09-23,0.9,55,Past,2026-09-25 00:14:26
Kannur,11.8745,75.3704,2026-09-24,8.2,100,Past,2026-09-25 00:14:26
Kannur,11.8745,75.3704,2026-09-25,12.4,100,Forecast,2026-09-25 00:14:26
Kannur,11.8745,75.3704,2026-09-26,0.4,24,Forecast,2026-09-25 00:14:26
Kannur,11.8745,75.3704,2026-09-27,0.0,24,Forecast,2026-09-25 00:14:26
Kannur,11.8745,75.3704,2026-09-28,0.0,12,Forecast,2026-09-25 00:14:26
Kannur,11.8745,75.3704,2026-09-29,0.0,16,Forecast,2026-09-25 00:14:26
Kannur,11.8745,75.3704,2026-09-30,0.0,10,Forecast,2026-09-25 00:14:26
Kasaragod,12.4996,74.9869,2026-09-17,0.4,29,Past,2026-09-25 00:14:26
Kasaragod,12.4996,74.9869,2026-09-18,1.0,55,Past,2026-09-25 00:14:26
Kasaragod,12.4996,74.9869,2026-09-19,0.3,34,Past,2026-09-25 00:14:26
Kasaragod,12.4996,74.9869,2026-09-20,3.2,92,Past,2026-09-25 00:14:26
Kasaragod,12.4996,74.9869,2026-09-21,4.9,96,Past,2026-09-25 00:14:26
Kasaragod,12.4996,74.9869,2026-09-22,1.1,18,Past,2026-09-25 00:14:26
Kasaragod,12.4996,74.9869,2026-09-23,2.1,38,Past,2026-09-25 00:14:26
Kasaragod,12.4996,74.9869,2026-09-24,8.9,100,Past,2026-09-25 00:14:26
Kasaragod,12.4996,74.9869,2026-09-25,22.2,100,Forecast,2026-09-25 00:14:26
Kasaragod,12.4996,74.9869,2026-09-26,0.1,43,Forecast,2026-09-25 00:14:26
Kasaragod,12.4996,74.9869,2026-09-27,0.4,25,Forecast,2026-09-25 00:14:26
Kasaragod,12.4996,74.9869,2026-09-28,0.3,10,Forecast,2026-09-25 00:14:26
Kasaragod,12.4996,74.9869,2026-09-29,0.0,17,Forecast,2026-09-25 00:14:26
Kasaragod,12.4996,74.9869,2026-09-30,0.0,14,Forecast,2026-09-25 00:14:26
