District,Lat,Lon,Date,Rain_mm,Rain_Prob,Period,Fetched_at
Thrissur,10.5276,76.2144,2026-09-20,18.9,100,Past,2026-09-26 13:35:22
Thrissur,10.5276,76.2144,2026-09-21,31.5,100,Past,2026-09-26 13:35:22
Thrissur,10.5276,76.2144,2026-09-22,2.5,92,Past,2026-09-26 13:35:22
Thrissur,10.5276,76.2144,2026-09-23,3.1,76,Past,2026-09-26 13:35:22
Thrissur,10.5276,76.2144,2026-09-24,0.9,43,Past,2026-09-26 13:35:22
Thrissur,10.5276,76.2144,2026-09-25,4.0,74,Past,2026-09-26 13:35:22
Thrissur,10.5276,76.2144,2026-09-26,0.9,69,Forecast,2026-09-26 13:35:22
Thrissur,10.5276,76.2144,2026-09-27,1.4,67,Forecast,2026-09-26 13:35:22
Thrissur,10.5276,76.2144,2026-09-28,3.1,71,Forecast,2026-09-26 13:35:22
Thrissur,10.5276,76.2144,2026-09-29,1.7,67,Forecast,2026-09-26 13:35:22
Thrissur,10.5276,76.2144,2026-09-30,1.5,88,Forecast,2026-09-26 13:35:22
Thrissur,10.5276,76.2144,2026-10-01,0.9,80,Forecast,2026-09-26 13:35:22
Thrissur,10.5276,76.2144,2026-10-02,8.7,96,Forecast,2026-09-26 13:35:22
Palakkad,10.7867,76.6548,2026-09-19,9.2,100,Past,2026-09-26 13:35:22
Palakkad,10.7867,76.6548,2026-09-20,20.2,100,Past,2026-09-26 13:35:22
Palakkad,10.7867,76.6548,2026-09-21,17.8,100,Past,2026-09-26 13:35:22
Palakkad,10.7867,76.6548,2026-09-22,3.1,86,Past,2026-09-26 13:35:22
Palakkad,10.7867,76.6548,2026-09-23,3.0,84,Past,2026-09-26 13:35:22
Palakkad,10.7867,76.6548,2026-09-24,1.6,86,Past,2026-09-26 13:35:22
Palakkad,10.7867,76.6548,2026-09-25,16.1,92,Past,2026-09-26 13:35:22
Palakkad,10.7867,76.6548,2026-09-26,4.2,92,Forecast,2026-09-26 13:35:22
Palakkad,10.7867,76.6548,2026-09-27,0.7,61,Forecast,2026-09-26 13:35:22
Palakkad,10.7867,76.6548,2026-09-28,2.0,59,Forecast,2026-09-26 13:35:22
Palakkad,10.7867,76.6548,2026-09-29,7.0,80,Forecast,2026-09-26 13:35:22
Palakkad,10.7867,76.6548,2026-09-30,0.0,49,Forecast,2026-09-26 13:35:22
Palakkad,10.7867,76.6548,2026-10-01,4.2,71,Forecast,2026-09-26 13:35:22
Palakkad,10.7867,76.6548,2026-10-02,3.9,88,Forecast,2026-09-26 13:35:22
Malappuram,11.051,76.0711,2026-09-19,6.3,79,Past,2026-09-26 13:35:22
Malappuram,11.051,76.0711,2026-09-20,11.4,98,Past,2026-09-26 13:35:22
Malappuram,11.051,76.0711,2026-09-21,22.6,100,Past,2026-09-26 13:35:22
Malappuram,11.051,76.0711,2026-09-22,1.5,96,Past,2026-09-26 13:35:22
Malappuram,11.051,76.0711,2026-09-23,1.5,73,Past,2026-09-26 13:35:22
Malappuram,11.051,76.0711,2026-09-24,1.5,76,Past,2026-09-26 13:35:22
Malappuram,11.051,76.0711,2026-09-25,19.9,86,Past,2026-09-26 13:35:22
Malappuram,11.051,76.0711,2026-09-26,0.7,57,Forecast,2026-09-26 13:35:22
Malappuram,11.051,76.0711,2026-09-27,0.8,55,Forecast,2026-09-26 13:35:22
Malappuram,11.051,76.0711,2026-09-28,0.6,47,Forecast,2026-09-26 13:35:22
Malappuram,11.051,76.0711,2026-09-29,0.5,76,Forecast,2026-09-26 13:35:22
Malappuram,11.051,76.0711,2026-09-30,2.1,71,Forecast,2026-09-26 13:35:22
Malappuram,11.051,76.0711,2026-10-01,2.1,69,Forecast,2026-09-26 13:35:22
Malappuram,11.051,76.0711,2026-10-02,4.8,90,Forecast,2026-09-26 13:35:22
Kozhikode,11.2588,75.7804,2026-09-19,1.9,100,Past,2026-09-26 13:35:22
Kozhikode,11.2588,75.7804,2026-09-20,5.4,100,Past,2026-09-26 13:35:22
Kozhikode,11.2588,75.7804,2026-09-21,5.7,100,Past,2026-09-26 13:35:22
Kozhikode,11.2588,75.7804,2026-09-22,1.0,78,Past,2026-09-26 13:35:22
Kozhikode,11.2588,75.7804,2026-09-23,1.9,76,Past,2026-09-26 13:35:22
Kozhikode,11.2588,75.7804,2026-09-24,2.9,98,Past,2026-09-26 13:35:22
Kozhikode,11.2588,75.7804,2026-09-25,14.3,100,Past,2026-09-26 13:35:22
Kozhikode,11.2588,75.7804,2026-09-26,0.7,78,Forecast,2026-09-26 13:35:22
Kozhikode,11.2588,75.7804,2026-09-27,0.2,49,Forecast,2026-09-26 13:35:22
Kozhikode,11.2588,75.7804,2026-09-28,0.0,53,Forecast,2026-09-26 13:35:22
Kozhikode,11.2588,75.7804,2026-09-29,0.1,69,Forecast,2026-09-26 13:35:22
Kozhikode,11.2588,75.7804,2026-09-30,1.5,48,Forecast,2026-09-26 13:35:22
Kozhikode,11.2588,75.7804,2026-10-01,0.0,76,Forecast,2026-09-26 13:35:22
Kozhikode,11.2588,75.7804,2026-10-02,4.5,92,Forecast,2026-09-26 13:35:22
Wayanad,11.6103,76.083,2026-09-19,3.0,100,Past,2026-09-26 13:35:22
Wayanad,11.6103,76.083,2026-09-20,3.2,100,Past,2026-09-26 13:35:22
Wayanad,11.6103,76.083,2026-09-21,4.5,100,Past,2026-09-26 13:35:22
Wayanad,11.6103,76.083,2026-09-22,0.2,74,Past,2026-09-26 13:35:22
Wayanad,11.6103,76.083,2026-09-23,0.2,69,Past,2026-09-26 13:35:22
Wayanad,11.6103,76.083,2026-09-24,1.7,100,Past,2026-09-26 13:35:22
Wayanad,11.6103,76.083,2026-09-25,18.7,100,Past,2026-09-26 13:35:22
Wayanad,11.6103,76.083,2026-09-26,2.1,100,Forecast,2026-09-26 13:35:22
Wayanad,11.6103,76.083,2026-09-27,0.3,93,Forecast,2026-09-26 13:35:22
Wayanad,11.6103,76.083,2026-09-28,2.4,96,Forecast,2026-09-26 13:35:22
Wayanad,11.6103,76.083,2026-09-29,2.4,98,Forecast,2026-09-26 13:35:22
Wayanad,11.6103,76.083,2026-09-30,2.4,86,Forecast,2026-09-26 13:35:22
Wayanad,11.6103,76.083,2026-10-01,2.4,100,Forecast,2026-09-26 13:35:22
Wayanad,11.6103,76.083,2026-10-02,3.6,98,Forecast,2026-09-26 13:35:22
Kannur,11.8745,75.3704,2026-09-19,0.7,66,Past,2026-09-26 13:35:22
Kannur,11.8745,75.3704,2026-09-20,4.8,98,Past,2026-09-26 13:35:22
Kannur,11.8745,75.3704,2026-09-21,12.8,98,Past,2026-09-26 13:35:22
Kannur,11.8745,75.3704,2026-09-22,1.4,51,Past,2026-09-26 13:35:22
Kannur,11.8745,75.3704,2026-09-23,0.9,55,Past,2026-09-26 13:35:22
Kannur,11.8745,75.3704,2026-09-24,7.7,100,Past,2026-09-26 13:35:22
Kannur,11.8745,75.3704,2026-09-25,25.6,100,Past,2026-09-26 13:35:22
Kannur,11.8745,75.3704,2026-09-26,0.1,37,Forecast,2026-09-26 13:35:22
Kannur,11.8745,75.3704,2026-09-27,0.1,22,Forecast,2026-09-26 13:35:22
Kannur,11.8745,75.3704,2026-09-28,0.0,10,Forecast,2026-09-26 13:35:22
Kannur,11.8745,75.3704,2026-09-29,0.3,25,Forecast,2026-09-26 13:35:22
Kannur,11.8745,75.3704,2026-09-30,0.3,12,Forecast,2026-09-26 13:35:22
Kannur,11.8745,75.3704,2026-10-01,0.0,33,Forecast,2026-09-26 13:35:22
Kannur,11.8745,75.3704,2026-10-02,1.8,73,Forecast,2026-09-26 13:35:22
Kasaragod,12.4996,74.9869,2026-09-19,0.3,34,Past,2026-09-26 13:35:22
Kasaragod,12.4996,74.9869,2026-09-20,3.2,92,Past,2026-09-26 13:35:22
Kasaragod,12.4996,74.9869,2026-09-21,4.9,96,Past,2026-09-26 13:35:22
Kasaragod,12.4996,74.9869,2026-09-22,1.1,18,Past,2026-09-26 13:35:22
Kasaragod,12.4996,74.9869,2026-09-23,2.1,38,Past,2026-09-26 13:35:22
Kasaragod,12.4996,74.9869,2026-09-24,8.2,100,Past,2026-09-26 13:35:22
Kasaragod,12.4996,74.9869,2026-09-25,13.2,100,Past,2026-09-26 13:35:22
Kasaragod,12.4996,74.9869,2026-09-26,1.2,51,Forecast,2026-09-26 13:35:22
Kasaragod,12.4996,74.9869,2026-09-27,0.0,20,Forecast,2026-09-26 13:35:22
Kasaragod,12.4996,74.9869,2026-09-28,0.0,6,Forecast,2026-09-26 13:35:22
Kasaragod,12.4996,74.9869,2026-09-29,1.0,16,Forecast,2026-09-26 13:35:22
Kasaragod,12.4996,74.9869,2026-09-30,0.3,10,Forecast,2026-09-26 13:35:22
Kasaragod,12.4996,74.9869,2026-10-01,0.0,28,Forecast,2026-09-26 13:35:22
Kasaragod,12.4996,74.9869,2026-10-02,2.4,61,Forecast,2026-09-26 13:35:22
